title,date,desc,content,keywords
Coronavirus Briefing: What Happened Today,2021-02-24T22:05:31Z,Johnson & Johnson’s vaccine was found to provide strong protection against severe disease and death.,"The global vaccine-sharing program Covax, which aims to make vaccine access more equitable around the world, delivered its first shipment today: 600,000 doses provided by Indias Serum Institute arriv… [+1933 chars]","['#Johnson', '#vaccine', '#found', '#provide', '#protection']"
Assessing Claims in the Coronavirus Stimulus Debate,2021-02-27T10:00:11Z,"Lawmakers have made an array of misleading claims about “Pelosi’s subway,” unauthorized immigrants receiving checks, school funding and the minimum wage as they debate the $1.9 trillion relief bill.","A spokeswoman for the House transportation committee said that the BART extension was not receiving special funding, but rather simply being funded proportionately to other similar projects around th… [+1751 chars]","['#Lawmakers', '#array', '#misleading', '#claims', '#Pelosi']"
Coronavirus Testing Slumps in the U.S.,2021-03-01T10:29:50Z,"Medical experts cited various factors behind the 30 percent drop in the country’s screening in recent weeks. In California, landmark efforts are underway to combat Covid-19’s rampage through the agriculture sector.","LiveUpdated March 1, 2021, 5:10 a.m. ET
March 1, 2021, 5:10 a.m. ET
Medical experts cited various factors behind the 30 percent drop in the countrys screening in recent weeks. In California, landma… [+9725 chars]","['#experts', '#cited', '#factors', '#percent', '#drop']"
Coronavirus Vaccine Finder Aims to Help Americans Get Shots,2021-02-25T01:53:17Z,VaccineFinder.org is an ambitious but limited attempt to simplify Americans’ search for vaccines.,"Despite the progress, though, getting appointments for vaccinations has been a source of great frustration for many people. Appointment slots are filled within minutes of becoming available. States, … [+1884 chars]","['#VaccineFinder.org', '#attempt', '#simplify', '#Americans', '#search']"
Thousands of Farmworkers Are Prioritized for the Coronavirus Vaccine,2021-03-01T08:00:09Z,"A landmark initiative in California is taking vaccines to the fields, targeting an immigrant work force that is at high risk for Covid-19. Many of the workers are undocumented, raising questions about whether they should have priority.","Rosa Torres, who packs dates, said she never imagined it could be so simple. God answered my prayers, said Ms. Torres, 49, an immigrant from Mexico, who was resplendent in matching lime-green shirt, … [+1245 chars]","['#landmark', '#initiative', '#California', '#taking', '#vaccines']"
D.C.’s Mayor Mourned Covid’s Unequal Toll. Her Sister Is the Latest Victim.,2021-02-26T00:47:27Z,"As the number of coronavirus deaths in the city reached 1,000 this week, three-fourths of the dead were Black.","Ms. Bowser never had children of her own, but Mr. Thomas considered her his godmother. She was one of the first people he called when he learned he would be a chef at the U.S. Capitol, and when he se… [+1916 chars]","['#number', '#coronavirus', '#deaths', '#city', '#reached']"
Coronavirus: Biden's $1.9tn Covid relief bill passes House vote,2021-02-27T07:31:35Z,"The coronavirus aid plan passes despite total Republican opposition, but must now go to the Senate.","image copyrightGetty Images
image captionDemonstrators are calling for a rise in the US minimum wage - but it will be difficult to get through Congress
President Joe Biden's $1.9tn (£1.4tn) relief … [+1991 chars]","['#coronavirus', '#aid', '#plan', '#passes', '#opposition']"
Covid-19: Dolly Parton marks vaccination with Jolene rewrite,2021-03-03T04:49:01Z,"Singing to the tune of her hit song Jolene, the county star, 75, promotes coronavirus vaccinations.","image captionDolly Parton was vaccinated with a jab developed by Moderna
Country star Dolly Parton has been given a Covid-19 vaccine dose, after urging others to follow her example by reimaging one … [+2390 chars]","['#Singing', '#tune', '#hit', '#song', '#Jolene']"
N.B.A. Investigating After Jeremy Lin Said He Was Called ‘Coronavirus’,2021-02-27T05:05:08Z,"Lin, who is Taiwanese-American, said on social media that he had been called “coronavirus” on the court. He has been playing in the N.B.A.’s developmental league.","The investigation came amid a rise in attacks against Asian-Americans, according to government tallies. The number of hate crimes with Asian-American victims reported to the New York Police Departmen… [+1439 chars]","['#Lin', '#Taiwanese', '#American', '#said', '#media']"
"Coronavirus Variant Found in Brazil Can Cause Reinfection, Study Shows",2021-03-02T10:59:24Z,Some who had immunity from previous bouts of the coronavirus contracted it again as the P.1 variant spread in the Amazonian city of Manaus. And one Arizona county has opened vaccines to all residents.,"LiveUpdated March 2, 2021, 5:39 a.m. ET
March 2, 2021, 5:39 a.m. ET
Some who had immunity from previous bouts of the coronavirus contracted it again as the P.1 variant spread in the Amazonian city … [+15095 chars]","['#immunity', '#bouts', '#coronavirus', '#contracted', '#P.1']"
